tribe_label,la_name,size,Derived age at interview,English is not first language,Religion,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,cluster_level,group,gpt_title,gpt_description
Employed 4,Kingston upon Thames,13575,31.5,Yes,None/Not applicable,1.5,2743.3,3.1,0.0,0.0,Female,1.9,1960.3,44.3,55.2,3.1,2.4,2.2,2.6,25.3,3.6,3010.5,Yes,Employer premises,-8.0,Employed: 100%,E09000021,LA,Employed,Young Urban Professionals,"This group consists primarily of young, employed women in their early thirties, who are likely to be well-educated with higher degrees. Despite their strong income, they face some challenges with mental health and live in a community with moderate cohesion and local service satisfaction, often relying on public transport for their daily commute."
Employed 5,Kingston upon Thames,14176,55.6,Yes,None/Not applicable,1.6,4128.0,3.0,0.0,0.0,Male,2.7,2248.6,48.8,51.8,3.5,2.7,2.3,2.6,22.3,3.8,5487.7,Yes,Employer premises,-8.0,Employed: 100%,E09000021,LA,Employed,Mid-Life Urban Professionals,"This group consists of predominantly male professionals in their mid-50s, who are well-qualified with an average higher degree. They enjoy a comfortable income, although they face challenges with mental health and community engagement, reflected in moderate ratings for local services and neighborhood cohesion."
Employed 6,Kingston upon Thames,15580,56.5,,None/Not applicable,3.8,1963.0,5.9,0.0,0.0,Male,2.5,1294.7,48.8,49.6,3.5,2.7,2.2,2.6,16.4,3.9,3602.3,Yes,Employer premises,-8.0,Employed: 100%,E09000021,LA,Employed,Midlife Commuter Males,"This group consists of middle-aged men with a modest level of higher education and a stable employment status. They earn a decent income but report challenges with both mental and physical health, reflecting a need for better local services and community support."
Employed 7,Kingston upon Thames,18063,43.4,Yes,None/Not applicable,1.4,4324.0,2.7,1.7,1.0,Male,4.0,2556.3,47.0,54.2,3.6,2.8,2.3,2.5,24.8,4.0,5056.0,Yes,Employer premises,-8.0,Employed: 100%,E09000021,LA,Employed,Diverse Working Families,"This group consists of employed individuals, primarily male, with a diverse background and an average age of 43. They tend to have high qualifications and earn a substantial income, yet they navigate challenges in mental health and local services, reflecting a need for community support."
Retired 1,Kingston upon Thames,15130,79.7,,Christian,4.6,1348.9,0.0,0.0,0.0,Female,1.9,3.7,49.6,38.5,3.7,2.6,2.2,2.7,-4.8,4.0,973.2,Yes,-8.0,-8.0,Retired: 100%,E09000021,LA,Retired,Independent Senior Women,"This group consists of older, retired women who typically live alone and enjoy a modest income. With a focus on community and limited physical health, they navigate their local area primarily by car and public transport, while valuing their independence and social connections."
Retired 2,Kingston upon Thames,8569,74.2,,Christian,1.8,2499.0,0.2,0.0,0.0,Male,1.9,163.7,50.5,43.9,3.7,2.7,2.3,2.6,-4.3,3.9,2910.2,Yes,-8.0,-8.0,Retired: 100%,E09000021,LA,Retired,Independent Golden Oldies,"This group of primarily retired males, averaging 74 years old, enjoys a comfortable lifestyle with high educational qualifications and a significant personal income. They prioritize independence, living alone without children in their households, and rely on public transport for occasional travel, reflecting a strong sense of community despite lower satisfaction with local services."
Retired 3,Kingston upon Thames,256,75.7,,Other,3.6,2257.0,0.2,0.0,0.0,Female,1.7,78.4,48.3,37.3,3.7,2.3,2.1,2.7,-4.9,3.5,873.4,Yes,-8.0,-8.0,Retired: 100%,E09000021,LA,Retired,Independent Elderly Women,"This cluster consists of retired women averaging 75 years old, living independently with no children in their households. They enjoy a good level of income but face challenges with physical health, highlighting a need for community support and better local services."
Retired 4,Kingston upon Thames,3355,68.1,,None/Not applicable,3.0,1532.1,5.1,0.0,0.0,Male,2.1,896.9,50.6,46.6,3.6,2.8,2.3,2.6,14.7,3.9,3445.7,Yes,Employer premises,-8.0,Retired: 100%,E09000021,LA,Retired,Active Retirees,"This group consists of older males, averaging 68 years, who are enjoying their retirement with a moderate income. They have some higher education qualifications and exhibit a good level of community engagement, although they might face challenges in physical health and local services."
Retired 5,Kingston upon Thames,235,65.1,,None/Not applicable,2.8,1973.6,0.8,1.1,1.0,Male,3.8,818.0,48.9,44.8,4.1,2.7,1.8,2.3,0.5,3.4,4483.4,Yes,-8.0,-8.0,Retired: 100%,E09000021,LA,Retired,Contented Golden Agers,"This group consists of retired males, averaging around 65 years old, who enjoy a comfortable lifestyle with a decent income and a strong sense of community. They are well-educated with a first degree on average, though they may face some challenges in physical health, indicating a need for accessible local services and leisure activities."
Unemployed,Kingston upon Thames,6909,41.5,Yes,None/Not applicable,3.3,706.6,1.5,0.5,0.3,Female,3.6,445.4,41.1,46.4,3.4,2.4,2.2,2.7,2.7,3.5,764.8,No,Employer premises,-8.0,Unemployed: 100%,E09000021,LA,Unemployed,Struggling Urban Families,"This group consists primarily of unemployed individuals, with an average age of 41.5. They experience significant challenges, reflected in their low mental and physical health scores, and they live in households that are larger than average but often lack access to reliable local services."
Student,Kingston upon Thames,5440,23.6,,None/Not applicable,3.1,1055.5,2.9,0.1,0.0,Female,3.6,509.2,43.7,55.8,3.3,2.4,2.2,2.7,10.1,3.5,845.7,No,Employer premises,-8.0,Student / training: 100%,E09000021,LA,Student,Budget-Conscious Young Scholars,"This group consists mainly of young female students living in shared households, navigating their educational journeys with limited income. They exhibit moderate physical health but face challenges with mental health, reflecting the pressures of student life, while relying heavily on public transport for their daily commutes."
On leave,Kingston upon Thames,4520,44.2,,None/Not applicable,3.1,1032.9,1.2,1.4,0.7,Female,4.0,363.2,44.2,48.6,3.5,2.6,2.2,2.7,1.7,3.9,1434.9,Yes,Employer premises,-8.0,On leave: 100%,E09000021,LA,On leave,Temporary Leave Takers,"This cluster consists predominantly of women aged around 44, who are currently on leave from work. They have a moderate level of education and belong to a higher social class, but their mental and physical health scores suggest they may be experiencing challenges. With a relatively low income and moderate community cohesion, they rely on public transport and have a household size of four, indicating family responsibilities."
Inactive,Kingston upon Thames,6160,47.3,,None/Not applicable,3.5,1292.8,1.2,0.3,0.2,Female,2.8,283.7,35.9,36.3,3.3,2.6,2.3,2.8,0.8,4.0,901.2,No,-8.0,-8.0,Inactive: 100%,E09000021,LA,Inactive,Disengaged Local Residents,"This group consists of primarily inactive individuals, averaging 47 years old, with low engagement in the workforce. They tend to have moderate qualifications and face challenges with both mental and physical health, indicating a need for community support and resources. Despite living in a neighbourhood with decent cohesion, their low satisfaction with local services highlights potential areas for improvement in their living environment."
Employed 1,Lambeth,34834,31.2,Yes,None/Not applicable,1.5,2771.2,2.9,0.0,0.0,Male,2.0,2057.8,44.3,55.4,3.1,2.3,2.3,2.6,26.2,3.6,2769.4,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Young Urban Professionals,"This group consists of predominantly young males in their early thirties, typically employed in professional roles with high qualifications. They enjoy a decent income and have no children, often living in small households. Despite having good physical health, their mental health scores suggest room for improvement, and they rely on public transport for commuting."
Employed 2,Lambeth,22711,55.8,,None/Not applicable,4.0,1992.1,6.2,0.0,0.0,Male,2.6,1362.4,49.3,49.7,3.4,2.6,2.2,2.7,19.1,3.7,2600.3,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Middle-Aged Commuter Workers,"This group consists primarily of middle-aged men with an average age of nearly 56 who are fully employed and live in households with a moderate size. They tend to have A-level qualifications and are navigating a working class environment, often relying on public transport for their daily commute, while reporting average mental and physical health scores."
Employed 3,Lambeth,28645,40.7,Yes,None/Not applicable,1.4,2977.9,3.2,1.6,1.0,Female,3.7,1976.9,45.7,54.0,3.4,2.6,2.2,2.5,22.6,4.0,4256.0,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Diverse Urban Families,"This group consists primarily of employed women in their early 40s, often with one child. They possess a high level of education, reflected in their average qualification being a higher degree, but face challenges with mental health and live in areas with moderate community cohesion and local services."
Employed 4,Lambeth,21359,41.8,No,None/Not applicable,3.4,2107.2,5.9,1.7,1.0,Female,3.8,1259.2,46.4,51.4,3.5,2.5,2.2,2.6,16.6,4.0,2953.8,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Working-Class Families,"This group comprises primarily employed individuals, predominantly women, who are in their early forties and live in households with an average of 3.8 members. They maintain a modest income and have a stable family structure, often relying on public transport for commuting, though they also own a vehicle. With a moderate sense of community cohesion, they prioritize their children's upbringing while navigating the challenges of local amenities and health."
Employed 5,Lambeth,9680,33.2,,Muslim/Islam,2.4,1657.5,3.0,0.4,0.1,Male,6.1,874.2,45.9,52.0,3.4,2.6,2.2,2.7,18.8,3.4,822.0,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Young Muslim Professionals,"This group consists primarily of young, employed Muslim men, averaging just over 33 years old. They have a solid educational background with a focus on higher qualifications and earn a modest monthly income, yet they experience challenges in both mental health and local service satisfaction in their community."
Employed 6,Lambeth,13552,46.8,Yes,None/Not applicable,1.5,7135.4,2.8,0.6,0.4,Male,2.9,3743.8,49.2,54.3,3.4,2.5,2.2,2.5,25.6,3.7,5185.3,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Diverse Urban Professionals,"This group consists of employed individuals, predominantly males, with a strong educational background, averaging higher degrees. They have a healthy gross monthly income and enjoy a reasonable quality of life, despite living in an area with moderate local service ratings and a diverse community. Their reliance on public transport and relatively short commuting times reflect an urban lifestyle."
Employed 7,Lambeth,942,50.7,,Other,2.4,3016.6,3.7,0.3,0.2,Female,2.3,1456.0,46.8,47.2,3.5,2.2,2.1,2.4,17.7,3.5,4491.7,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Mid-Age Commuting Professionals,"This group comprises predominantly employed females in their early 50s, with a solid educational background reflected in their above-average qualifications. They enjoy a comfortable income but face moderate mental and physical health challenges, while their community ties are reasonably strong, indicating a balance between professional life and local engagement."
Employed 8,Lambeth,22548,55.6,,None/Not applicable,1.6,2570.9,3.7,0.0,0.0,Female,2.2,1567.2,48.1,50.4,3.4,2.5,2.2,2.5,21.1,3.6,3804.9,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Middle-Aged Professional Women,"This group consists of employed women around the age of 55, often holding higher qualifications and occupying intermediate social class positions. They exhibit a decent level of income and engage in public transport, but their mental health scores suggest room for improvement in well-being and community cohesion."
Employed 9,Lambeth,24524,30.2,,None/Not applicable,2.8,1800.6,6.5,0.0,0.0,Male,2.9,1357.0,44.3,53.9,3.3,2.3,2.1,2.7,23.8,3.7,1781.2,Yes,Employer premises,-8.0,Employed: 100%,E09000022,LA,Employed,Young Urban Workers,"This group consists mainly of young, employed men in their early thirties, living in a moderately sized household. They have a decent level of education, earning a stable income, but face challenges with mental health and community cohesion, indicating a need for stronger local support and services."
Retired 1,Lambeth,11284,69.9,,None/Not applicable,2.1,2127.8,1.9,0.0,0.0,Male,2.0,496.5,50.2,45.1,3.6,2.7,2.3,2.6,4.2,3.8,3055.5,Yes,-8.0,-8.0,Retired: 100%,E09000022,LA,Retired,Affluent Retired Gentlemen,"This group comprises well-educated retired men averaging nearly 70 years of age, enjoying a comfortable income and high social standing. Despite a lack of children in their households, they are invested in their community, although they express some dissatisfaction with local services."
