pos,variable,variable_label,question_text,combined_description
2584,n_hospdc30,Hospital in-patient days due to new condition: Liver cancer,,Hospital in-patient days due to new condition: Liver cancer — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2585,n_hospc31,Hospital in-patient due to new condition: Skin cancer or melanoma,,Hospital in-patient due to new condition: Skin cancer or melanoma — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2586,n_hospdc31,Hospital in-patient days due to new condition: Skin cancer or melanoma,,Hospital in-patient days due to new condition: Skin cancer or melanoma — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2587,n_hospc33,Hospital in-patient due to new condition: Type 1 diabetes,,Hospital in-patient due to new condition: Type 1 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2588,n_hospdc33,Hospital in-patient days due to new condition: Type 1 diabetes,,Hospital in-patient days due to new condition: Type 1 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2589,n_hospc34,Hospital in-patient due to new condition: Type 2 diabetes,,Hospital in-patient due to new condition: Type 2 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2590,n_hospdc34,Hospital in-patient days due to new condition: Type 2 diabetes,,Hospital in-patient days due to new condition: Type 2 diabetes — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2591,n_hospc35,Hospital in-patient due to new condition: Gestational diabetes/during pregnancy,,Hospital in-patient due to new condition: Gestational diabetes/during pregnancy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2592,n_hospdc35,Hospital in-patient days due to new condition: Gestational diabetes/during pregn,,Hospital in-patient days due to new condition: Gestational diabetes/during pregn — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2593,n_hospc38,Hospital in-patient due to new condition: Depression,,Hospital in-patient due to new condition: Depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2594,n_hospdc38,Hospital in-patient days due to new condition: Depression,,Hospital in-patient days due to new condition: Depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2595,n_hospc39,Hospital in-patient due to new condition: Psychosis or schizophrenia,,Hospital in-patient due to new condition: Psychosis or schizophrenia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2596,n_hospdc39,Hospital in-patient days due to new condition: Psychosis or schizophrenia,,Hospital in-patient days due to new condition: Psychosis or schizophrenia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2597,n_hospc40,Hospital in-patient due to new condition: Bipolar disorder or manic depression,,Hospital in-patient due to new condition: Bipolar disorder or manic depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2598,n_hospdc40,Hospital in-patient days due to new condition: Bipolar disorder or manic depress,,Hospital in-patient days due to new condition: Bipolar disorder or manic depress — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2599,n_hospc41,Hospital in-patient due to new condition: Eating disorder,,Hospital in-patient due to new condition: Eating disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2600,n_hospdc41,Hospital in-patient days due to new condition: Eating disorder,,Hospital in-patient days due to new condition: Eating disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2601,n_hospc42,Hospital in-patient due to new condition: Post-traumatic stress disorder,,Hospital in-patient due to new condition: Post-traumatic stress disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2602,n_hospdc42,Hospital in-patient days due to new condition: Post-traumatic stress disorder,,Hospital in-patient days due to new condition: Post-traumatic stress disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2603,n_hospc66,Hospital in-patient due to new condition: A phobia,,Hospital in-patient due to new condition: A phobia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2604,n_hospdc66,Hospital in-patient days due to new condition: A phobia,,Hospital in-patient days due to new condition: A phobia — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2605,n_hospc67,Hospital in-patient due to new condition: Panic attacks,,Hospital in-patient due to new condition: Panic attacks — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2606,n_hospdc67,Hospital in-patient days due to new condition: Panic attacks,,Hospital in-patient days due to new condition: Panic attacks — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2607,n_hospc68,Hospital in-patient due to new condition: Attention deficit hyperactivity disord,,Hospital in-patient due to new condition: Attention deficit hyperactivity disord — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2608,n_hospdc68,Hospital in-patient days due to new condition: Attention deficit hyperactivity d,,Hospital in-patient days due to new condition: Attention deficit hyperactivity d — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2609,n_hospc69,Hospital in-patient due to new condition: Post-natal depression,,Hospital in-patient due to new condition: Post-natal depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2610,n_hospdc69,Hospital in-patient days due to new condition: Post-natal depression,,Hospital in-patient days due to new condition: Post-natal depression — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2611,n_hospc70,Hospital in-patient due to new condition: Dementia (including Alzheimer's),,Hospital in-patient due to new condition: Dementia (including Alzheimer's) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2612,n_hospdc70,Hospital in-patient days due to new condition: Dementia (incl Alzheimer’s),,Hospital in-patient days due to new condition: Dementia (incl Alzheimer’s) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2613,n_hospc71,Hospital in-patient due to new condition: Nervous breakdown,,Hospital in-patient due to new condition: Nervous breakdown — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2614,n_hospdc71,Hospital in-patient days due to new condition: Nervous breakdown,,Hospital in-patient days due to new condition: Nervous breakdown — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2615,n_hospc72,Hospital in-patient due to new condition: A personality disorder,,Hospital in-patient due to new condition: A personality disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2616,n_hospdc72,Hospital in-patient days due to new condition: A personality disorder,,Hospital in-patient days due to new condition: A personality disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2617,n_hospc73,Hospital in-patient due to new condition: Obsessive compulsive disorder (OCD),,Hospital in-patient due to new condition: Obsessive compulsive disorder (OCD) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2618,n_hospdc73,Hospital in-patient days due to new condition: Obsessive compulsive disorder (OC,,Hospital in-patient days due to new condition: Obsessive compulsive disorder (OC — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2619,n_hospc74,Hospital in-patient due to new condition: Seasonal affective disorder,,Hospital in-patient due to new condition: Seasonal affective disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2620,n_hospdc74,Hospital in-patient days due to new condition: Seasonal affective disorder,,Hospital in-patient days due to new condition: Seasonal affective disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2621,n_hospc75,Hospital in-patient due to new condition: Alcohol or drug dependence,,Hospital in-patient due to new condition: Alcohol or drug dependence — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2622,n_hospdc75,Hospital in-patient days due to new condition: Alcohol or drug dependence,,Hospital in-patient days due to new condition: Alcohol or drug dependence — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2623,n_hospc78,Hospital in-patient due to new condition: Cystic Fibrosis,,Hospital in-patient due to new condition: Cystic Fibrosis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2624,n_hospdc78,Hospital in-patient days due to new condition: Cystic Fibrosis,,Hospital in-patient days due to new condition: Cystic Fibrosis — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2625,n_hospc79,"Hospital in-patient due to new condition: Blood or bone marrow cancer, such as l",,"Hospital in-patient due to new condition: Blood or bone marrow cancer, such as l — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No"
2626,n_hospdc79,"Hospital in-patient days due to new condition: Blood or bone marrow cancer, such",,"Hospital in-patient days due to new condition: Blood or bone marrow cancer, such — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know"
2627,n_hospc80,Hospital in-patient due to new condition: Chronic kidney disease,,Hospital in-patient due to new condition: Chronic kidney disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2628,n_hospdc80,Hospital in-patient days due to new condition: Chronic kidney disease,,Hospital in-patient days due to new condition: Chronic kidney disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2629,n_hospc81,Hospital in-patient due to new condition: Parkinson's disease,,Hospital in-patient due to new condition: Parkinson's disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2630,n_hospdc81,Hospital in-patient days due to new condition: Parkinson's disease,,Hospital in-patient days due to new condition: Parkinson's disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2631,n_hospc82,Hospital in-patient due to new condition: Motor Neurone disease,,Hospital in-patient due to new condition: Motor Neurone disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2632,n_hospdc82,Hospital in-patient days due to new condition: Motor Neurone disease,,Hospital in-patient days due to new condition: Motor Neurone disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2633,n_hospc83,Hospital in-patient due to new condition: A learning disability,,Hospital in-patient due to new condition: A learning disability — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2634,n_hospdc83,Hospital in-patient days due to new condition: A learning disability,,Hospital in-patient days due to new condition: A learning disability — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2635,n_hospc84,Hospital in-patient due to new condition: Cerebral palsy,,Hospital in-patient due to new condition: Cerebral palsy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2636,n_hospdc84,Hospital in-patient days due to new condition: Cerebral palsy,,Hospital in-patient days due to new condition: Cerebral palsy — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2637,n_hospc86,Hospital in-patient due to new condition: Problems with your spleen,,Hospital in-patient due to new condition: Problems with your spleen — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2638,n_hospdc86,Hospital in-patient days due to new condition: Problems with your spleen,,Hospital in-patient days due to new condition: Problems with your spleen — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2639,n_hospc87,Hospital in-patient due to new condition: Sickle cell disease,,Hospital in-patient due to new condition: Sickle cell disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2640,n_hospdc87,Hospital in-patient days due to new condition: Sickle cell disease,,Hospital in-patient days due to new condition: Sickle cell disease — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2641,n_hospc88,Hospital in-patient due to new condition: Very overweight (a BMI of 40 or above),,Hospital in-patient due to new condition: Very overweight (a BMI of 40 or above) — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
2642,n_hospdc88,Hospital in-patient days due to new condition: Very overweight (a BMI of 40 or a,,Hospital in-patient days due to new condition: Very overweight (a BMI of 40 or a — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know
2643,n_hospc89,Hospital in-patient due to new condition: Generalised anxiety disorder,,Hospital in-patient due to new condition: Generalised anxiety disorder — Response codes: -9.0: missing; -8.0: inapplicable; -7.0: proxy; -2.0: refusal; -1.0: don't know; 1.0: Yes; 2.0: No
