tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group,gpt_title,gpt_description
Student,5440,23.6,,None/Not applicable,White / Mixed,3.1,1055.5,2.9,0.1,0.0,Female,3.6,509.2,43.7,55.8,3.3,2.4,2.2,2.7,Every day,10.1,3.5,845.7,No,Employer premises,-8.0,Student / training: 100%,E09000021,Kingston upon Thames,LA,Student,Urban Student Community,"This group consists of young students, primarily female, living in shared households in Kingston upon Thames. With a focus on education, they possess an average qualification level of A-Level and have limited income, relying on student finances. Their engagement in local community services is moderate, and they frequently utilize public transport for their daily activities."
On leave,4520,44.2,,None/Not applicable,White / Mixed,3.1,1032.9,1.2,1.4,0.7,Female,4.0,363.2,44.2,48.6,3.5,2.6,2.2,2.7,Several times a week,1.7,3.9,1434.9,Yes,Employer premises,-8.0,On leave: 100%,E09000021,Kingston upon Thames,LA,On leave,Homebound Caregivers,"This group primarily consists of women aged around 44, who are currently on leave from work, often to care for their families. With a moderate level of education and a low personal income, they experience average mental and physical health scores, indicating some challenges in well-being, while living in a community with decent cohesion but limited local services."
Inactive,6160,47.3,,None/Not applicable,White / Mixed,3.5,1292.8,1.2,0.3,0.2,Female,2.8,283.7,35.9,36.3,3.3,2.6,2.3,2.8,Several times a week,0.8,4.0,901.2,No,-8.0,-8.0,Inactive: 100%,E09000021,Kingston upon Thames,LA,Inactive,Inactive Urban Dwellers,"This group consists of primarily inactive females living in households with a higher average age. They have limited engagement in the workforce and a moderate level of education, but their mental and physical health scores indicate challenges. With low income and reliance on public transport, they face barriers to accessing local services and community activities."
Employed 1,49840,44.0,,None/Not applicable,White / Mixed,3.7,1756.2,6.2,0.1,0.1,Male,2.9,1236.0,47.7,50.6,3.4,2.5,2.2,2.7,Several times a week,19.6,3.7,2062.2,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed,Middle-Aged Urban Workers,"This group consists primarily of employed males in their mid-40s, living in urban Lambeth. With a moderate income and a decent level of physical health, they are generally content but face challenges in mental well-being and local services, indicating a need for improved community support."
Employed 2,45468,41.4,No,None/Not applicable,White / Mixed,2.1,3142.9,3.9,1.7,1.0,Male,3.9,1916.4,46.6,53.1,3.5,2.7,2.2,2.6,Several times a week,20.0,4.0,4205.2,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed,Middle-Aged Working Families,"This group consists primarily of employed males around 41 years old, often living with their partners and child(ren) in households averaging nearly four members. They tend to have a moderate level of education, earning a decent income, but face challenges with mental health and local services, indicating a need for community support and better amenities."
Employed 3,59953,39.4,Yes,None/Not applicable,White / Mixed,1.5,3316.2,3.2,0.0,0.0,Male,2.2,2131.1,45.6,54.1,3.3,2.4,2.2,2.6,Several times a week,24.1,3.6,3517.0,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed,Young Urban Professionals,"This group consists of young, employed males, predominantly from white or mixed ethnic backgrounds, who are highly educated with an average qualification level equivalent to a degree. While they enjoy a decent income and use public transport frequently, their mental health scores indicate they face challenges, and they live in a community with moderate cohesion and satisfaction with local services."
Employed 4,23534,41.3,Yes,Christian,Caribbean,1.8,2572.9,4.2,0.5,0.3,Female,3.5,1653.1,44.8,53.7,3.2,2.3,2.1,2.5,Every day,26.7,3.4,2023.9,Yes,Employer premises,-8.0,Employed: 100%,E09000022,Lambeth,LA,Employed,Emerging Caribbean Professionals,"This group consists mainly of employed Caribbean women in their early 40s, who are well-educated with a high proportion holding degrees. They actively contribute to their community, although they face challenges like lower mental health scores and mixed satisfaction with local services."
Retired 1,4925,66.7,,None/Not applicable,White / Mixed,2.6,1881.1,4.5,0.1,0.1,Male,2.2,1025.1,50.1,47.5,3.6,2.8,2.2,2.5,Several times a week,17.6,3.9,3591.3,Yes,Employer premises,-8.0,Retired: 100%,E09000022,Lambeth,LA,Retired,Active Retired Community,"This group consists of active retirees, averaging 66 years old, who have a moderate income and are generally satisfied with their local services. They are predominantly male, live in small households, and have a decent level of education, but their physical health scores suggest some challenges. With a strong sense of community, they engage with their environment through regular use of public transport and frequent internet use."
Retired 2,26494,77.5,,Christian,White / Mixed,3.8,1691.4,0.0,0.0,0.0,Female,1.8,17.9,50.0,39.3,3.7,2.5,2.2,2.7,Several times a week,-4.8,3.8,1205.7,Yes,-8.0,-8.0,Retired: 100%,E09000022,Lambeth,LA,Retired,Independent Senior Women,"This group consists primarily of older, retired women living independently in Lambeth. With a solid income and a moderate level of community engagement, they enjoy using public transport but face challenges with local services and health, emphasizing a need for better leisure and shopping options."
Unemployed 1,12434,41.3,Yes,None/Not applicable,White / Mixed,3.5,774.2,1.3,0.4,0.2,Male,2.8,482.4,40.9,46.6,3.3,2.3,2.2,2.7,Every day,5.1,3.4,611.4,No,Employer premises,-8.0,Unemployed: 100%,E09000022,Lambeth,LA,Unemployed,Struggling Urban Unemployed,"This group consists of middle-aged males living in Lambeth who are currently unemployed and facing economic challenges. They often have limited qualifications, low monthly income, and experience poorer mental and physical health, indicating a need for targeted support and resources within their community."
Unemployed 2,4368,43.6,,Muslim/Islam,Pakistani / Bangladeshi,3.1,819.3,1.6,0.7,0.3,Female,4.5,415.6,42.5,45.7,3.3,2.1,2.1,2.4,Every day,1.3,3.1,565.5,No,-8.0,-8.0,Unemployed: 100%,E09000022,Lambeth,LA,Unemployed,Struggling Urban Families,"This group consists of unemployed women aged around 44, primarily from Pakistani and Bangladeshi backgrounds. They experience lower educational qualifications and income levels, coupled with significant mental and physical health challenges, while relying on public services that are rated poorly in their local area."
Student,8553,25.7,,Christian,White / Mixed,3.1,1151.7,2.7,0.1,0.1,Male,3.5,585.6,45.6,54.7,3.3,2.2,2.1,2.7,Several times a week,10.2,3.5,972.9,No,Employer premises,-8.0,Student / training: 100%,E09000022,Lambeth,LA,Student,Urban Student Life,"This group primarily consists of young, predominantly male students living in shared households in Lambeth. They typically have some post-secondary education, are relatively low earners, and rely heavily on public transport, reflecting their active engagement in urban life despite facing challenges in mental health and community cohesion."
On leave,8932,39.8,,None/Not applicable,White / Mixed,2.9,1368.9,1.3,1.6,0.7,Female,3.8,473.8,43.7,48.9,3.4,2.6,2.3,2.7,Several times a week,5.4,3.7,1314.3,Yes,Employer premises,-8.0,On leave: 100%,E09000022,Lambeth,LA,On leave,Temporary Leave Caregivers,"This group primarily consists of women in their late 30s who are currently on leave from work, often balancing family responsibilities with their own aspirations. They tend to have a moderate level of education and income, and while they enjoy a stable household, their mental and physical health scores indicate they may face challenges. Their reliance on public transport and community resources reflects a need for better local services to support their daily lives."
Inactive 1,9250,51.1,,None/Not applicable,White / Mixed,4.3,1309.8,0.3,0.0,0.0,Female,2.1,77.3,35.8,31.9,3.3,2.5,2.2,2.8,Several times a week,-2.8,4.0,629.2,No,-8.0,-8.0,Inactive: 100%,E09000022,Lambeth,LA,Inactive,Inactive Urban Dwellers,"This group consists primarily of inactive women in their early fifties who do not have children and live in small households. They report low mental and physical health scores, indicate limited financial resources, and express moderate satisfaction with their local services, reflecting a need for improved community support and resources."
Inactive 2,6967,40.0,,None/Not applicable,White / Mixed,2.6,1418.9,2.0,0.7,0.4,Female,3.4,329.0,38.8,42.4,3.4,2.4,2.2,2.7,Every day,4.0,3.9,1354.3,Yes,-8.0,-8.0,Inactive: 100%,E09000022,Lambeth,LA,Inactive,Inactive Urban Families,"This group consists predominantly of women aged around 40 who are currently inactive in the workforce and live in households with a moderate size. They have a lower average qualification level and face challenges related to mental and physical health, while exhibiting a reliance on public transport and moderate community cohesion."
Employed 1,25532,55.8,,None/Not applicable,White / Mixed,3.8,1929.7,6.0,0.0,0.0,Male,2.5,1292.9,49.0,48.9,3.5,2.6,2.2,2.7,Several times a week,18.2,3.8,2986.6,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed,Middle-Aged Commuting Workers,"This group consists mainly of employed males around 56 years old, living in Lewisham without children. They have moderate qualifications and income, reflecting a stable yet unspectacular lifestyle, with average community ties and a reliance on public transport for commuting."
Employed 2,25517,42.6,,None/Not applicable,White / Mixed,1.4,4067.6,2.8,1.7,1.0,Male,3.9,2458.4,46.9,53.8,3.5,2.7,2.2,2.5,Several times a week,24.7,4.0,4630.6,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed,Mid-Aged Urban Professionals,"This group is characterized by their stable employment and relatively high income, averaging over £4,000 a month. They are predominantly male, with a higher education level and a strong community presence, although their mental health scores suggest some challenges. With a household size of nearly four, they balance family responsibilities while navigating a city environment with moderate satisfaction in local services."
Employed 3,21860,32.9,Yes,None/Not applicable,White / Mixed,1.6,2494.1,3.1,0.0,0.0,Male,2.0,1881.6,44.4,54.7,3.2,2.4,2.2,2.6,Every day,24.4,3.6,2692.8,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed,Young Urban Professionals,"This group consists predominantly of young employed males living in Lewisham, many of whom are first-generation English speakers. They enjoy a decent income and have a good educational background, but face challenges with mental health and local services, reflecting a vibrant yet demanding urban lifestyle."
Employed 4,23157,42.3,No,None/Not applicable,White / Mixed,3.4,2008.3,5.7,1.7,1.0,Female,3.9,1203.2,46.4,51.6,3.5,2.6,2.2,2.6,Several times a week,15.7,4.0,3150.3,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed,Working Families in Transition,"This group consists primarily of employed women in their early forties, navigating the challenges of family life with an average of 1.7 children. They face moderate health challenges and rely on local services that are perceived as average, highlighting their need for better community resources and support."
Employed 5,920,50.5,,Other,White / Mixed,2.4,2981.9,3.9,0.4,0.3,Female,2.5,1387.0,46.7,47.7,3.5,2.3,2.2,2.5,Several times a week,19.4,3.7,5115.9,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed,Middle-Aged Urban Workers,"This group consists primarily of employed women around the age of 50, living in small households with an average of 2.5 members. They have moderate qualifications and income, while facing challenges in both mental and physical health, suggesting they are balancing work and personal life in a bustling urban environment."
Employed 6,18642,42.6,Yes,Christian,African,1.9,2577.2,4.1,0.6,0.4,Female,3.3,1712.5,46.0,53.5,3.2,2.3,2.1,2.4,Every day,25.6,3.4,1886.7,Yes,Employer premises,-8.0,Employed: 100%,E09000023,Lewisham,LA,Employed,Diverse Working Families,"This group consists of employed African women in their early forties, often managing households with an average of three members. They typically hold higher qualifications, have a decent monthly income, and actively use public transport, reflecting their commitment to both work and community despite facing challenges in mental health and local services."
