tribe_label,size,Derived age at interview,English is not first language,Religion,Ethnic group,Highest qualification,Total monthly personal income (gross),Social class (NS-SEC 8),Number of own children in household,Has children,Gender,Household size,Monthly net pay (take-home),Mental health score (SF-12 MCS),Physical health score (SF-12 PCS),Buckner Neighbourhood Cohesion Index,Standard of local services: Public transport,Standard of local services: Shopping,Standard of local services: Leisure,Internet use frequency,Minutes spent travelling to work,Environmental habit: public transport use,Miles driven in last 12 months,Has use of a car or van,Work location,Main mode of transport to work,Employment status,unit_id,la_name,cluster_level,group
Employed 11,6298,51.3,Yes,None/Not applicable,White / Mixed,1.8,6619.4,3.2,0.0,0.0,Male,2.6,3427.7,50.0,53.5,3.4,2.6,2.2,2.5,Several times a week,26.9,3.6,5458.6,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 12,8806,41.5,,None/Not applicable,White / Mixed,3.7,2612.5,2.7,1.7,1.0,Male,3.9,1675.9,46.4,52.4,3.5,2.7,2.2,2.6,Several times a week,17.1,4.0,4276.2,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 13,11491,55.2,,None/Not applicable,White / Mixed,1.7,2451.0,3.4,0.0,0.0,Female,2.4,1527.9,47.7,50.4,3.5,2.7,2.3,2.6,Several times a week,19.3,3.9,4433.0,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 14,3451,29.9,,Christian,African,1.7,2063.4,4.4,0.0,0.0,Female,2.8,1636.2,43.1,56.0,3.3,2.3,1.9,2.4,Every day,32.0,3.6,2370.6,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 15,5387,31.3,,Muslim/Islam,Pakistani / Bangladeshi,2.3,1714.3,2.5,0.2,0.1,Male,6.3,691.7,45.1,51.7,3.5,2.5,2.2,2.7,Every day,15.6,3.4,964.8,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Employed 16,4672,42.4,Yes,Christian,African,2.0,3020.3,4.0,1.6,1.0,Female,4.0,2021.4,46.4,52.1,3.3,2.5,2.2,2.6,Every day,22.3,3.8,2422.3,Yes,Employer premises,-8.0,Employed: 100%,E09000031,Waltham Forest,LA,Employed
Retired 1,20131,79.4,,Christian,White / Mixed,4.7,1349.0,0.0,0.0,0.0,Female,1.8,1.2,49.1,37.9,3.7,2.5,2.2,2.7,Several times a week,-4.5,4.0,869.6,Yes,-8.0,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Retired 2,2058,73.5,,Muslim/Islam,Pakistani / Bangladeshi,4.2,1217.9,0.6,0.0,0.0,Female,4.1,137.3,50.9,40.8,3.6,2.6,2.2,2.7,Every day,-0.8,3.7,508.9,Yes,-8.0,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Retired 3,392,63.7,,Muslim/Islam,White / Mixed,3.5,1441.8,1.1,1.3,1.0,Male,3.8,655.2,50.8,42.0,3.8,2.9,1.9,2.4,About once a week,1.3,3.5,2944.3,Yes,-8.0,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Retired 4,3371,67.6,,None/Not applicable,White / Mixed,3.4,1480.4,5.3,0.0,0.0,Male,2.1,891.4,50.0,45.9,3.6,2.8,2.3,2.6,Several times a week,15.0,3.9,3532.3,Yes,Employer premises,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Retired 5,8083,73.0,,Christian,White / Mixed,2.1,2600.4,0.2,0.0,0.0,Male,1.9,184.1,50.4,43.5,3.7,2.7,2.2,2.6,Several times a week,-4.2,3.8,2674.0,Yes,-8.0,-8.0,Retired: 100%,E09000031,Waltham Forest,LA,Retired
Unemployed 1,4414,41.2,Yes,None/Not applicable,White / Mixed,3.3,960.6,1.5,1.9,1.0,Female,4.1,479.0,42.2,43.8,3.4,2.5,2.2,2.5,Every day,4.3,3.5,809.2,No,Employer premises,-8.0,Unemployed: 100%,E09000031,Waltham Forest,LA,Unemployed
Unemployed 2,10486,44.0,,None/Not applicable,White / Mixed,3.7,677.3,1.2,0.0,0.0,Male,3.7,289.2,41.7,45.8,3.4,2.2,2.1,2.6,Several times a week,1.3,3.3,578.6,No,Employer premises,-8.0,Unemployed: 100%,E09000031,Waltham Forest,LA,Unemployed
Student,8408,24.3,,None/Not applicable,White / Mixed,3.2,1005.3,2.6,0.1,0.1,Male,3.7,479.6,45.8,54.6,3.3,2.2,2.1,2.7,Several times a week,8.2,3.5,765.2,No,Employer premises,-8.0,Student / training: 100%,E09000031,Waltham Forest,LA,Student
On leave,8763,43.1,,None/Not applicable,White / Mixed,3.4,1125.8,0.9,1.5,0.7,Female,4.2,282.3,43.8,47.4,3.5,2.5,2.2,2.7,Several times a week,0.9,3.7,1001.6,Yes,Employer premises,-8.0,On leave: 100%,E09000031,Waltham Forest,LA,On leave
Inactive 1,9861,48.6,,None/Not applicable,White / Mixed,3.9,1221.8,0.9,0.0,0.0,Female,2.7,177.3,36.3,35.5,3.3,2.6,2.2,2.7,Several times a week,-0.4,4.0,781.2,No,-8.0,-8.0,Inactive: 100%,E09000031,Waltham Forest,LA,Inactive
Inactive 2,2598,41.7,,None/Not applicable,White / Mixed,3.5,1669.5,1.3,1.7,1.0,Female,3.9,359.1,37.8,36.7,3.4,2.6,2.3,2.9,Several times a week,0.8,3.8,1103.6,Yes,Employer premises,-8.0,Inactive: 100%,E09000031,Waltham Forest,LA,Inactive
Employed 1,22934,54.9,,None/Not applicable,White / Mixed,1.5,2658.4,3.5,0.0,0.0,Female,2.3,1584.3,48.4,51.4,3.4,2.6,2.2,2.5,Several times a week,18.3,3.8,4609.0,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 2,21737,29.9,,None/Not applicable,White / Mixed,2.9,1807.3,6.3,0.0,0.0,Male,2.7,1375.3,44.6,53.3,3.3,2.4,2.2,2.6,Every day,21.5,3.7,1829.3,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 3,10287,40.8,Yes,Christian,Caribbean,1.7,2611.2,4.3,0.5,0.3,Female,3.1,1938.0,44.2,54.6,3.2,2.2,2.1,2.5,Every day,28.9,3.5,2349.0,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 4,19405,41.3,No,None/Not applicable,White / Mixed,3.2,2115.0,5.8,1.7,1.0,Female,3.9,1245.2,46.1,52.2,3.5,2.6,2.2,2.6,Several times a week,15.1,4.1,3707.3,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 5,34672,31.3,Yes,None/Not applicable,White / Mixed,1.4,2893.0,2.9,0.0,0.0,Female,1.9,2091.2,43.9,56.1,3.1,2.3,2.3,2.6,Every day,25.6,3.6,3030.9,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 6,14637,46.8,Yes,None/Not applicable,White / Mixed,1.4,7209.4,2.7,0.7,0.4,Male,3.0,3818.2,49.1,54.8,3.5,2.5,2.2,2.5,Several times a week,25.4,3.6,5474.8,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 7,799,50.4,,Other,White / Mixed,2.1,2919.7,3.9,0.4,0.3,Female,2.4,1679.4,47.5,48.7,3.5,2.4,2.2,2.4,Several times a week,17.3,3.7,4067.9,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 8,27470,41.5,,None/Not applicable,White / Mixed,1.4,3043.3,3.0,1.6,1.0,Female,3.8,1959.6,46.4,54.4,3.5,2.7,2.2,2.5,Several times a week,22.3,4.0,4860.6,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 9,20748,55.9,,None/Not applicable,White / Mixed,3.9,2170.7,6.0,0.0,0.0,Male,2.5,1389.8,49.2,49.6,3.5,2.6,2.2,2.7,Several times a week,18.0,3.9,3149.5,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Employed 10,8058,33.3,,Muslim/Islam,White / Mixed,2.2,1830.7,3.4,0.3,0.1,Female,6.1,947.9,45.6,52.0,3.5,2.6,2.2,2.7,Every day,21.3,3.5,984.0,Yes,Employer premises,-8.0,Employed: 100%,E09000032,Wandsworth,LA,Employed
Retired 1,17680,79.8,,Christian,White / Mixed,4.6,1346.0,0.0,0.0,0.0,Female,1.8,2.2,49.9,38.2,3.7,2.6,2.2,2.7,Several times a week,-4.5,4.0,794.5,Yes,-8.0,-8.0,Retired: 100%,E09000032,Wandsworth,LA,Retired
Retired 2,11721,74.1,,Christian,White / Mixed,1.7,2481.3,0.2,0.0,0.0,Female,1.8,137.9,50.7,44.3,3.7,2.7,2.3,2.6,Several times a week,-4.4,3.9,2850.1,Yes,-8.0,-8.0,Retired: 100%,E09000032,Wandsworth,LA,Retired
Retired 3,256,62.1,,None/Not applicable,White / Mixed,2.5,1894.9,1.6,1.2,1.0,Male,3.9,1248.7,50.2,47.0,3.9,3.1,1.9,2.3,Several times a week,5.5,3.8,4648.0,Yes,Employer premises,-8.0,Retired: 100%,E09000032,Wandsworth,LA,Retired
Retired 4,5058,67.8,,None/Not applicable,White / Mixed,2.6,1686.6,5.0,0.0,0.0,Female,2.1,934.6,50.3,47.7,3.6,2.8,2.3,2.6,Several times a week,16.8,3.9,3658.9,Yes,Employer premises,-8.0,Retired: 100%,E09000032,Wandsworth,LA,Retired
Unemployed 1,3694,41.5,,Muslim/Islam,Pakistani / Bangladeshi,3.1,686.1,1.5,0.8,0.4,Female,4.8,530.8,43.3,45.2,3.4,2.2,2.0,2.4,Several times a week,1.4,3.2,387.9,No,-8.0,-8.0,Unemployed: 100%,E09000032,Wandsworth,LA,Unemployed
Unemployed 2,9560,41.5,Yes,None/Not applicable,White / Mixed,3.3,732.7,1.6,0.3,0.2,Female,2.7,575.6,40.3,46.9,3.3,2.3,2.2,2.7,Every day,6.0,3.4,781.4,No,Employer premises,-8.0,Unemployed: 100%,E09000032,Wandsworth,LA,Unemployed
Student,7321,25.5,,None/Not applicable,White / Mixed,2.9,1237.2,2.8,0.1,0.1,Female,3.3,563.8,45.0,55.5,3.3,2.3,2.2,2.7,Several times a week,10.1,3.6,956.1,No,Employer premises,-8.0,Student / training: 100%,E09000032,Wandsworth,LA,Student
On leave,8936,41.3,,None/Not applicable,White / Mixed,2.9,1256.5,1.3,1.5,0.7,Female,3.9,459.9,43.6,49.2,3.5,2.6,2.3,2.7,Several times a week,3.7,3.8,1423.4,Yes,Employer premises,-8.0,On leave: 100%,E09000032,Wandsworth,LA,On leave
Inactive 1,10980,46.1,,None/Not applicable,White / Mixed,3.4,1245.6,1.1,0.0,0.0,Female,2.5,226.8,37.0,38.2,3.3,2.6,2.2,2.7,Several times a week,1.3,4.0,908.8,No,-8.0,-8.0,Inactive: 100%,E09000032,Wandsworth,LA,Inactive
Inactive 2,2105,41.7,,None/Not applicable,White / Mixed,3.2,1671.4,1.5,1.6,1.0,Female,3.8,373.4,37.2,36.9,3.4,2.6,2.3,2.9,Several times a week,1.4,3.7,1558.0,Yes,-8.0,-8.0,Inactive: 100%,E09000032,Wandsworth,LA,Inactive
Employed 1,4750,30.8,,Muslim/Islam,Arab,1.8,2015.3,2.3,0.0,0.0,Male,6.2,501.5,43.5,52.7,3.3,2.7,2.3,2.5,Every day,18.3,3.0,1037.8,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 2,17063,31.1,Yes,None/Not applicable,White / Mixed,1.1,2886.0,3.0,0.0,0.0,Male,2.0,2090.5,44.2,56.0,3.1,2.3,2.3,2.6,Every day,26.5,3.7,3022.5,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 3,8098,41.4,,None/Not applicable,White / Mixed,3.1,2017.5,6.9,1.6,1.0,Male,3.6,1237.0,45.1,52.0,3.5,2.6,2.2,2.6,Several times a week,17.3,4.0,3662.0,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 4,16798,56.3,,None/Not applicable,White / Mixed,3.9,2081.2,6.2,0.0,0.0,Male,2.3,1360.9,49.0,49.3,3.5,2.7,2.2,2.7,Several times a week,16.7,3.9,3232.6,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 5,8069,49.5,Yes,None/Not applicable,White / Mixed,1.6,6657.2,3.0,0.0,0.0,Male,2.1,3357.0,48.5,53.6,3.4,2.5,2.2,2.5,Several times a week,25.7,3.5,5174.1,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 6,3531,45.6,No,Muslim/Islam,Pakistani / Bangladeshi,2.6,2072.8,5.1,2.1,0.9,Male,5.7,959.5,47.3,49.0,3.6,2.4,2.1,2.5,Every day,9.7,4.0,2524.7,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 7,11729,41.4,,None/Not applicable,White / Mixed,1.2,2699.9,3.1,1.6,1.0,Male,3.7,1823.2,46.3,54.3,3.5,2.7,2.2,2.5,Several times a week,22.3,4.0,4395.1,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 8,14388,55.5,,None/Not applicable,White / Mixed,1.5,2334.2,3.6,0.0,0.0,Female,2.2,1454.0,48.2,50.7,3.4,2.6,2.2,2.6,Several times a week,18.8,3.8,4496.8,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 9,8316,32.6,,None/Not applicable,White / Mixed,3.4,2013.3,2.8,0.0,0.0,Male,2.3,1609.1,45.2,53.2,3.3,2.5,2.2,2.7,Every day,20.8,3.7,2529.1,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 10,2637,43.2,Yes,Christian,African,1.7,2645.4,3.7,1.7,1.0,Female,3.9,1965.7,46.8,50.3,3.2,2.5,2.3,2.6,Every day,21.2,3.8,2737.3,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 11,642,50.5,,Other,White / Mixed,2.2,2798.9,4.0,0.3,0.2,Female,2.2,1532.1,46.5,48.4,3.5,2.4,2.1,2.4,Several times a week,16.9,3.6,4285.2,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 12,5679,43.9,,None/Not applicable,White / Mixed,1.4,6726.5,2.7,1.7,1.0,Male,3.9,3586.3,48.1,54.5,3.6,2.6,2.2,2.5,Every day,26.2,3.8,5527.4,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 13,12532,29.1,,None/Not applicable,White / Mixed,2.9,1634.3,6.9,0.0,0.0,Male,3.0,1267.3,43.9,52.4,3.3,2.5,2.2,2.6,Every day,22.0,3.6,1736.5,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 14,6290,42.9,,Christian,Other,2.0,2558.9,4.2,0.0,0.0,Male,2.2,1945.2,44.9,53.4,3.2,2.0,1.9,2.3,Several times a week,30.2,3.3,2556.5,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Employed 15,6066,41.1,,None/Not applicable,White / Mixed,3.7,2483.1,3.1,1.6,1.0,Male,3.9,1543.5,46.2,52.2,3.5,2.7,2.2,2.6,Several times a week,15.2,4.1,4126.5,Yes,Employer premises,-8.0,Employed: 100%,E09000033,Westminster,LA,Employed
Retired 1,11773,73.5,,Christian,White / Mixed,1.8,2385.1,0.1,0.0,0.0,Male,1.7,117.4,50.2,43.0,3.7,2.7,2.2,2.6,Several times a week,-4.8,3.8,2726.2,Yes,-8.0,-8.0,Retired: 100%,E09000033,Westminster,LA,Retired
Retired 2,18414,79.8,,Christian,White / Mixed,4.5,1413.0,0.0,0.0,0.0,Female,1.7,1.8,49.1,37.5,3.7,2.5,2.2,2.7,Several times a week,-4.6,3.9,804.9,Yes,-8.0,-8.0,Retired: 100%,E09000033,Westminster,LA,Retired
Retired 3,3830,67.6,,None/Not applicable,White / Mixed,2.7,1619.2,5.0,0.0,0.0,Male,2.0,939.1,50.4,47.1,3.6,2.8,2.3,2.6,Several times a week,16.4,3.8,3451.9,Yes,Employer premises,-8.0,Retired: 100%,E09000033,Westminster,LA,Retired
Retired 4,142,64.0,,None/Not applicable,White / Mixed,3.1,1713.8,1.2,1.2,1.0,Male,3.6,713.6,49.7,39.3,3.9,2.9,1.8,2.1,Several times a week,1.5,3.7,2684.5,Yes,-8.0,-8.0,Retired: 100%,E09000033,Westminster,LA,Retired
Retired 5,1300,73.5,,Christian,Other,3.2,1328.5,1.8,0.0,0.0,Female,3.1,183.8,44.6,42.6,3.5,2.2,2.1,2.6,Every day,4.3,3.7,973.2,Yes,-8.0,-8.0,Retired: 100%,E09000033,Westminster,LA,Retired
Unemployed 1,9122,42.2,Yes,None/Not applicable,White / Mixed,3.3,811.8,1.5,0.3,0.2,Male,2.7,438.6,39.9,45.9,3.3,2.4,2.2,2.7,Several times a week,3.4,3.4,776.9,No,Employer premises,-8.0,Unemployed: 100%,E09000033,Westminster,LA,Unemployed
Unemployed 2,4386,43.9,,Muslim/Islam,Arab,3.0,661.3,1.6,0.9,0.4,Female,5.0,433.4,42.7,45.5,3.4,2.3,2.1,2.3,Every day,1.3,3.2,585.1,No,Employer premises,-8.0,Unemployed: 100%,E09000033,Westminster,LA,Unemployed
Student,8084,25.2,,None/Not applicable,White / Mixed,2.9,1155.3,2.3,0.1,0.0,Male,3.4,513.3,44.7,54.5,3.3,2.3,2.1,2.7,Several times a week,9.1,3.5,716.4,No,Employer premises,-8.0,Student / training: 100%,E09000033,Westminster,LA,Student
On leave,7339,43.4,,None/Not applicable,White / Mixed,3.0,1145.4,1.0,1.4,0.7,Female,3.9,366.8,42.8,46.9,3.5,2.6,2.2,2.7,Several times a week,1.8,3.8,1232.4,Yes,Employer premises,-8.0,On leave: 100%,E09000033,Westminster,LA,On leave
Inactive 1,10198,50.0,,None/Not applicable,White / Mixed,3.5,1293.7,0.9,0.0,0.0,Female,2.2,152.3,35.8,35.6,3.3,2.5,2.2,2.8,Several times a week,-0.8,4.0,926.1,No,-8.0,-8.0,Inactive: 100%,E09000033,Westminster,LA,Inactive
Inactive 2,2879,40.3,,None/Not applicable,White / Mixed,3.3,1628.3,1.0,1.4,0.8,Female,4.1,312.0,36.7,36.0,3.3,2.6,2.3,2.9,Several times a week,0.5,3.8,1013.5,Yes,Employer premises,-8.0,Inactive: 100%,E09000033,Westminster,LA,Inactive
